"Date(UTC)","Value"
"10/17/2017 1:54:00 AM","252"
"10/17/2017 1:55:00 AM","407"
"10/17/2017 1:56:00 AM","469"
"10/17/2017 1:57:00 AM","333"
"10/17/2017 1:58:00 AM","702"
"10/17/2017 1:59:00 AM","1028"
"10/17/2017 2:00:00 AM","947"
"10/17/2017 2:01:00 AM","1229"
"10/17/2017 2:02:00 AM","1608"
"10/17/2017 2:03:00 AM","1553"
"10/17/2017 2:04:00 AM","1524"
"10/17/2017 2:05:00 AM","1248"
"10/17/2017 2:06:00 AM","1405"
"10/17/2017 2:07:00 AM","1511"
"10/17/2017 2:08:00 AM","1607"
"10/17/2017 2:09:00 AM","1653"
"10/17/2017 2:10:00 AM","2143"
"10/17/2017 2:11:00 AM","2538"
"10/17/2017 2:12:00 AM","2707"
"10/17/2017 2:13:00 AM","3236"
"10/17/2017 2:14:00 AM","3418"
"10/17/2017 2:15:00 AM","3448"
"10/17/2017 2:16:00 AM","3277"
"10/17/2017 2:18:00 AM","2961"
"10/17/2017 2:19:00 AM","2962"
"10/17/2017 2:20:00 AM","2956"
"10/17/2017 2:22:00 AM","2781"
"10/17/2017 2:23:00 AM","2886"
"10/17/2017 2:24:00 AM","3357"
"10/17/2017 2:26:00 AM","3768"
"10/17/2017 2:27:00 AM","3974"
"10/17/2017 2:28:00 AM","1287"
"10/17/2017 2:29:00 AM","2994"
"10/17/2017 2:30:00 AM","1810"
"10/17/2017 2:31:00 AM","1623"
"10/17/2017 2:32:00 AM","1448"
"10/17/2017 2:34:00 AM","1372"
"10/17/2017 2:35:00 AM","1879"
"10/17/2017 2:36:00 AM","1970"
"10/17/2017 2:37:00 AM","2637"
"10/17/2017 2:38:00 AM","2462"
"10/17/2017 2:39:00 AM","2584"
"10/17/2017 2:40:00 AM","3456"
"10/17/2017 2:41:00 AM","2877"
"10/17/2017 2:42:00 AM","2686"
"10/17/2017 2:43:00 AM","2749"
"10/17/2017 2:44:00 AM","2749"
"10/17/2017 2:45:00 AM","2918"
"10/17/2017 2:46:00 AM","2716"
"10/17/2017 2:47:00 AM","2757"
"10/17/2017 2:48:00 AM","2122"
"10/17/2017 2:49:00 AM","2017"
"10/17/2017 2:50:00 AM","1710"
"10/17/2017 2:51:00 AM","1837"
"10/17/2017 2:52:00 AM","1978"
"10/17/2017 2:53:00 AM","2073"
"10/17/2017 2:54:00 AM","2102"
"10/17/2017 2:55:00 AM","2297"
"10/17/2017 2:56:00 AM","2889"
"10/17/2017 2:57:00 AM","2749"
"10/17/2017 2:58:00 AM","2775"
"10/17/2017 2:59:00 AM","1945"
"10/17/2017 3:00:00 AM","2835"
"10/17/2017 3:02:00 AM","2877"
"10/17/2017 3:03:00 AM","970"
"10/17/2017 3:04:00 AM","828"
"10/17/2017 3:05:00 AM","1013"
"10/17/2017 3:06:00 AM","1853"
"10/17/2017 3:07:00 AM","2969"
"10/17/2017 3:08:00 AM","3077"
"10/17/2017 3:09:00 AM","3101"
"10/17/2017 3:10:00 AM","3121"
"10/17/2017 3:11:00 AM","2505"
"10/17/2017 3:12:00 AM","1626"
"10/17/2017 3:13:00 AM","3313"
"10/17/2017 3:14:00 AM","2044"
"10/17/2017 3:15:00 AM","1825"
"10/17/2017 3:16:00 AM","3677"
"10/17/2017 3:17:00 AM","3413"
"10/17/2017 3:18:00 AM","3530"
"10/17/2017 3:19:00 AM","3512"
"10/17/2017 3:20:00 AM","2457"
"10/17/2017 3:21:00 AM","2494"
"10/17/2017 3:22:00 AM","2103"
"10/17/2017 3:23:00 AM","2034"
"10/17/2017 3:24:00 AM","3354"
"10/17/2017 3:26:00 AM","2392"
"10/17/2017 3:27:00 AM","2145"
"10/17/2017 3:28:00 AM","2294"
"10/17/2017 3:29:00 AM","2390"
"10/17/2017 3:30:00 AM","2646"
"10/17/2017 3:31:00 AM","3140"
"10/17/2017 3:32:00 AM","2886"
"10/17/2017 3:33:00 AM","2670"
"10/17/2017 3:34:00 AM","2769"
"10/17/2017 3:35:00 AM","1814"
"10/17/2017 3:36:00 AM","3656"
"10/17/2017 3:37:00 AM","3564"
"10/17/2017 3:38:00 AM","2310"
"10/17/2017 3:39:00 AM","1628"
"10/17/2017 3:40:00 AM","1163"
"10/17/2017 3:42:00 AM","2381"
"10/17/2017 3:43:00 AM","1942"
"10/17/2017 3:44:00 AM","1889"
"10/17/2017 3:45:00 AM","1665"
"10/17/2017 3:46:00 AM","1714"
"10/17/2017 3:47:00 AM","1462"
"10/17/2017 3:48:00 AM","790"
"10/17/2017 3:49:00 AM","618"
"10/17/2017 3:50:00 AM","759"
"10/17/2017 3:51:00 AM","1307"
"10/17/2017 3:52:00 AM","1217"
"10/17/2017 3:53:00 AM","1005"
"10/17/2017 3:54:00 AM","1046"
"10/17/2017 3:55:00 AM","971"
"10/17/2017 3:56:00 AM","1080"
"10/17/2017 3:57:00 AM","1013"
"10/17/2017 3:58:00 AM","1056"
"10/17/2017 3:59:00 AM","1010"
"10/17/2017 4:00:00 AM","1044"
"10/17/2017 4:01:00 AM","1141"
"10/17/2017 4:02:00 AM","1233"
"10/17/2017 4:03:00 AM","993"
"10/17/2017 4:04:00 AM","1081"
"10/17/2017 4:05:00 AM","926"
"10/17/2017 4:06:00 AM","983"
"10/17/2017 4:07:00 AM","975"
"10/17/2017 4:08:00 AM","133"
"10/17/2017 4:09:00 AM","959"
"10/17/2017 4:10:00 AM","136"
"10/17/2017 4:11:00 AM","262"
"10/17/2017 4:12:00 AM","920"
"10/17/2017 4:13:00 AM","885"
"10/17/2017 4:14:00 AM","440"
"10/17/2017 4:15:00 AM","324"
"10/17/2017 4:16:00 AM","581"
"10/17/2017 4:17:00 AM","292"
"10/17/2017 4:18:00 AM","968"
"10/17/2017 4:19:00 AM","848"
"10/17/2017 4:20:00 AM","904"
"10/17/2017 4:22:00 AM","799"
"10/17/2017 4:23:00 AM","783"
"10/17/2017 4:24:00 AM","856"
"10/17/2017 4:25:00 AM","891"
"10/17/2017 4:26:00 AM","761"
"10/17/2017 4:27:00 AM","732"
"10/17/2017 4:28:00 AM","851"
"10/17/2017 4:29:00 AM","803"
"10/17/2017 4:30:00 AM","935"
"10/17/2017 4:31:00 AM","1124"
"10/17/2017 4:32:00 AM","757"
"10/17/2017 4:33:00 AM","756"
"10/17/2017 4:34:00 AM","819"
"10/17/2017 4:35:00 AM","952"
"10/17/2017 4:36:00 AM","857"
"10/17/2017 4:37:00 AM","821"
"10/17/2017 4:38:00 AM","715"
"10/17/2017 4:39:00 AM","663"
"10/17/2017 4:40:00 AM","36"
"10/17/2017 4:41:00 AM","90"
"10/17/2017 4:42:00 AM","281"
"10/17/2017 4:43:00 AM","208"
"10/17/2017 4:44:00 AM","210"
"10/17/2017 4:45:00 AM","1009"
"10/17/2017 4:46:00 AM","128"
"10/17/2017 4:47:00 AM","538"
"10/17/2017 4:48:00 AM","792"
"10/17/2017 4:49:00 AM","721"
"10/17/2017 4:50:00 AM","741"
"10/17/2017 4:51:00 AM","654"
"10/17/2017 4:53:00 AM","706"
"10/17/2017 4:54:00 AM","701"
"10/17/2017 4:55:00 AM","631"
"10/17/2017 4:56:00 AM","594"
"10/17/2017 4:57:00 AM","547"
"10/17/2017 4:58:00 AM","558"
"10/17/2017 4:59:00 AM","497"
"10/17/2017 5:00:00 AM","624"
"10/17/2017 5:01:00 AM","573"
"10/17/2017 5:02:00 AM","503"
"10/17/2017 5:03:00 AM","510"
"10/17/2017 5:04:00 AM","521"
"10/17/2017 5:05:00 AM","619"
"10/17/2017 5:06:00 AM","671"
"10/17/2017 5:07:00 AM","511"
"10/17/2017 5:08:00 AM","435"
"10/17/2017 5:09:00 AM","48"
"10/17/2017 5:10:00 AM","131"
"10/17/2017 5:11:00 AM","42"
"10/17/2017 5:12:00 AM","86"
"10/17/2017 5:13:00 AM","49"
"10/17/2017 5:14:00 AM","114"
"10/17/2017 5:15:00 AM","324"
"10/17/2017 5:16:00 AM","175"
"10/17/2017 5:17:00 AM","49"
"10/17/2017 5:18:00 AM","134"
"10/17/2017 5:19:00 AM","193"
"10/17/2017 5:20:00 AM","114"
"10/17/2017 5:21:00 AM","37"
"10/17/2017 5:22:00 AM","25"
"10/17/2017 5:23:00 AM","114"
"10/17/2017 5:24:00 AM","143"
"10/17/2017 5:25:00 AM","392"
"10/17/2017 5:26:00 AM","394"
"10/17/2017 5:27:00 AM","195"
"10/17/2017 5:28:00 AM","137"
"10/17/2017 5:29:00 AM","55"
"10/17/2017 5:30:00 AM","144"
"10/17/2017 5:31:00 AM","112"
"10/17/2017 5:32:00 AM","214"
"10/17/2017 5:33:00 AM","119"
"10/17/2017 5:34:00 AM","216"
"10/17/2017 5:35:00 AM","153"
"10/17/2017 5:36:00 AM","135"
"10/17/2017 5:37:00 AM","143"
"10/17/2017 5:38:00 AM","31"
"10/17/2017 5:40:00 AM","150"
"10/17/2017 5:41:00 AM","179"
"10/17/2017 5:42:00 AM","139"
"10/17/2017 5:43:00 AM","56"
"10/17/2017 5:44:00 AM","36"
"10/17/2017 5:45:00 AM","223"
"10/17/2017 5:46:00 AM","159"
"10/17/2017 5:47:00 AM","107"
"10/17/2017 5:48:00 AM","138"
"10/17/2017 5:49:00 AM","271"
"10/17/2017 5:50:00 AM","143"
"10/17/2017 5:52:00 AM","132"
"10/17/2017 5:53:00 AM","201"
"10/17/2017 5:54:00 AM","153"
"10/17/2017 5:55:00 AM","207"
"10/17/2017 5:56:00 AM","142"
"10/17/2017 5:57:00 AM","105"
"10/17/2017 5:58:00 AM","90"
"10/17/2017 5:59:00 AM","47"
"10/17/2017 6:00:00 AM","111"
"10/17/2017 6:01:00 AM","118"
"10/17/2017 6:02:00 AM","98"
"10/17/2017 6:03:00 AM","98"
"10/17/2017 6:04:00 AM","126"
"10/17/2017 6:06:00 AM","206"
"10/17/2017 6:07:00 AM","264"
"10/17/2017 6:08:00 AM","125"
"10/17/2017 6:09:00 AM","170"
"10/17/2017 6:10:00 AM","304"
"10/17/2017 6:11:00 AM","27"
"10/17/2017 6:12:00 AM","41"
"10/17/2017 6:13:00 AM","175"
"10/17/2017 6:14:00 AM","331"
"10/17/2017 6:15:00 AM","72"
"10/17/2017 6:16:00 AM","221"
"10/17/2017 6:17:00 AM","123"
"10/17/2017 6:18:00 AM","169"
"10/17/2017 6:19:00 AM","234"
"10/17/2017 6:20:00 AM","147"
"10/17/2017 6:22:00 AM","426"
"10/17/2017 6:23:00 AM","257"
"10/17/2017 6:24:00 AM","349"
"10/17/2017 6:25:00 AM","301"
"10/17/2017 6:26:00 AM","108"
"10/17/2017 6:27:00 AM","78"
"10/17/2017 6:28:00 AM","76"
"10/17/2017 6:29:00 AM","131"
"10/17/2017 6:30:00 AM","237"
"10/17/2017 6:31:00 AM","182"
"10/17/2017 6:32:00 AM","135"
"10/17/2017 6:33:00 AM","101"
"10/17/2017 6:34:00 AM","146"
"10/17/2017 6:35:00 AM","125"
"10/17/2017 6:36:00 AM","40"
"10/17/2017 6:37:00 AM","143"
"10/17/2017 6:38:00 AM","171"
"10/17/2017 6:39:00 AM","44"
"10/17/2017 6:40:00 AM","98"
"10/17/2017 6:41:00 AM","44"
"10/17/2017 6:42:00 AM","163"
"10/17/2017 6:43:00 AM","45"
"10/17/2017 6:44:00 AM","187"
"10/17/2017 6:45:00 AM","165"
"10/17/2017 6:46:00 AM","248"
"10/17/2017 6:47:00 AM","133"
"10/17/2017 6:48:00 AM","178"
"10/17/2017 6:49:00 AM","155"
"10/17/2017 6:50:00 AM","247"
"10/17/2017 6:51:00 AM","112"
"10/17/2017 6:52:00 AM","224"
"10/17/2017 6:53:00 AM","205"
"10/17/2017 6:54:00 AM","318"
"10/17/2017 6:55:00 AM","269"
"10/17/2017 6:56:00 AM","431"
"10/17/2017 6:57:00 AM","255"
"10/17/2017 6:58:00 AM","526"
"10/17/2017 6:59:00 AM","526"
"10/17/2017 7:00:00 AM","607"
"10/17/2017 7:02:00 AM","467"
"10/17/2017 7:03:00 AM","625"
"10/17/2017 7:04:00 AM","581"
"10/17/2017 7:05:00 AM","633"
"10/17/2017 7:06:00 AM","547"
"10/17/2017 7:07:00 AM","588"
"10/17/2017 7:08:00 AM","732"
"10/17/2017 7:09:00 AM","725"
"10/17/2017 7:10:00 AM","492"
"10/17/2017 7:11:00 AM","592"
"10/17/2017 7:12:00 AM","639"
"10/17/2017 7:13:00 AM","554"
"10/17/2017 7:14:00 AM","782"
"10/17/2017 7:15:00 AM","818"
"10/17/2017 7:16:00 AM","631"
"10/17/2017 7:17:00 AM","602"
"10/17/2017 7:18:00 AM","468"
"10/17/2017 7:19:00 AM","350"
"10/17/2017 7:20:00 AM","479"
"10/17/2017 7:21:00 AM","311"
"10/17/2017 7:22:00 AM","90"
"10/17/2017 7:23:00 AM","186"
"10/17/2017 7:24:00 AM","682"
"10/17/2017 7:25:00 AM","1163"
"10/17/2017 7:26:00 AM","814"
"10/17/2017 7:27:00 AM","298"
"10/17/2017 7:28:00 AM","403"
"10/17/2017 7:29:00 AM","751"
"10/17/2017 7:30:00 AM","568"
"10/17/2017 7:31:00 AM","780"
"10/17/2017 7:32:00 AM","333"
"10/17/2017 7:33:00 AM","221"
"10/17/2017 7:34:00 AM","198"
"10/17/2017 7:35:00 AM","241"
"10/17/2017 7:36:00 AM","94"
"10/17/2017 7:38:00 AM","148"
"10/17/2017 7:39:00 AM","242"
"10/17/2017 7:40:00 AM","160"
"10/17/2017 7:42:00 AM","112"
"10/17/2017 7:43:00 AM","58"
"10/17/2017 7:44:00 AM","218"
"10/17/2017 7:45:00 AM","491"
"10/17/2017 7:46:00 AM","1189"
"10/17/2017 7:47:00 AM","510"
"10/17/2017 7:48:00 AM","96"
"10/17/2017 7:49:00 AM","318"
"10/17/2017 7:50:00 AM","257"
"10/17/2017 7:51:00 AM","200"
"10/17/2017 7:52:00 AM","232"
"10/17/2017 7:53:00 AM","117"
"10/17/2017 7:54:00 AM","155"
"10/17/2017 7:55:00 AM","278"
"10/17/2017 7:56:00 AM","227"
"10/17/2017 7:57:00 AM","123"
"10/17/2017 7:58:00 AM","245"
"10/17/2017 7:59:00 AM","263"
"10/17/2017 8:00:00 AM","298"
"10/17/2017 8:01:00 AM","313"
"10/17/2017 8:02:00 AM","135"
"10/17/2017 8:03:00 AM","328"
"10/17/2017 8:04:00 AM","491"
"10/17/2017 8:05:00 AM","352"
"10/17/2017 8:06:00 AM","420"
"10/17/2017 8:07:00 AM","565"
"10/17/2017 8:08:00 AM","560"
"10/17/2017 8:09:00 AM","555"
"10/17/2017 8:10:00 AM","639"
"10/17/2017 8:12:00 AM","655"
"10/17/2017 8:13:00 AM","555"
"10/17/2017 8:14:00 AM","623"
"10/17/2017 8:15:00 AM","614"
"10/17/2017 8:16:00 AM","761"
"10/17/2017 8:17:00 AM","508"
"10/17/2017 8:18:00 AM","633"
"10/17/2017 8:19:00 AM","694"
"10/17/2017 8:20:00 AM","650"
"10/17/2017 8:21:00 AM","610"
"10/17/2017 8:22:00 AM","447"
"10/17/2017 8:23:00 AM","49"
"10/17/2017 8:25:00 AM","401"
"10/17/2017 8:26:00 AM","674"
"10/17/2017 8:27:00 AM","461"
"10/17/2017 8:28:00 AM","413"
"10/17/2017 8:29:00 AM","505"
"10/17/2017 8:30:00 AM","393"
"10/17/2017 8:31:00 AM","160"
"10/17/2017 8:32:00 AM","260"
"10/17/2017 8:33:00 AM","337"
"10/17/2017 8:34:00 AM","404"
"10/17/2017 8:35:00 AM","427"
"10/17/2017 8:36:00 AM","269"
"10/17/2017 8:37:00 AM","62"
"10/17/2017 8:38:00 AM","221"
"10/17/2017 8:39:00 AM","167"
"10/17/2017 8:40:00 AM","163"
"10/17/2017 8:42:00 AM","106"
"10/17/2017 8:43:00 AM","199"
"10/17/2017 8:44:00 AM","24"
"10/17/2017 8:46:00 AM","167"
"10/17/2017 8:47:00 AM","157"
"10/17/2017 8:48:00 AM","51"
"10/17/2017 8:49:00 AM","144"
"10/17/2017 8:50:00 AM","237"
"10/17/2017 8:51:00 AM","299"
"10/17/2017 8:52:00 AM","140"
"10/17/2017 8:53:00 AM","189"
"10/17/2017 8:54:00 AM","163"
"10/17/2017 8:55:00 AM","498"
"10/17/2017 8:56:00 AM","90"
"10/17/2017 8:57:00 AM","303"
"10/17/2017 8:58:00 AM","239"
"10/17/2017 8:59:00 AM","144"
"10/17/2017 9:00:00 AM","120"
"10/17/2017 9:01:00 AM","28"
"10/17/2017 9:02:00 AM","74"
"10/17/2017 9:03:00 AM","193"
"10/17/2017 9:04:00 AM","268"
"10/17/2017 9:05:00 AM","138"
"10/17/2017 9:06:00 AM","30"
"10/17/2017 9:07:00 AM","123"
"10/17/2017 9:08:00 AM","168"
"10/17/2017 9:09:00 AM","113"
"10/17/2017 9:10:00 AM","76"
"10/17/2017 9:11:00 AM","287"
"10/17/2017 9:12:00 AM","177"
"10/17/2017 9:13:00 AM","120"
"10/17/2017 9:14:00 AM","161"
"10/17/2017 9:15:00 AM","334"
"10/17/2017 9:16:00 AM","98"
"10/17/2017 9:17:00 AM","162"
"10/17/2017 9:18:00 AM","117"
"10/17/2017 9:19:00 AM","141"
"10/17/2017 9:20:00 AM","157"
"10/17/2017 9:22:00 AM","207"
"10/17/2017 9:23:00 AM","250"
"10/17/2017 9:24:00 AM","313"
"10/17/2017 9:25:00 AM","306"
"10/17/2017 9:26:00 AM","88"
"10/17/2017 9:27:00 AM","184"
"10/17/2017 9:28:00 AM","200"
"10/17/2017 9:29:00 AM","90"
"10/17/2017 9:30:00 AM","189"
"10/17/2017 9:31:00 AM","150"
"10/17/2017 9:32:00 AM","91"
"10/17/2017 9:33:00 AM","95"
"10/17/2017 9:34:00 AM","202"
"10/17/2017 9:35:00 AM","154"
"10/17/2017 9:36:00 AM","172"
"10/17/2017 9:37:00 AM","254"
"10/17/2017 9:38:00 AM","111"
"10/17/2017 9:39:00 AM","279"
"10/17/2017 9:40:00 AM","98"
"10/17/2017 9:41:00 AM","42"
"10/17/2017 9:42:00 AM","104"
"10/17/2017 9:43:00 AM","175"
"10/17/2017 9:44:00 AM","330"
"10/17/2017 9:45:00 AM","473"
"10/17/2017 9:46:00 AM","232"
"10/17/2017 9:47:00 AM","301"
"10/17/2017 9:48:00 AM","464"
"10/17/2017 9:49:00 AM","196"
"10/17/2017 9:50:00 AM","228"
"10/17/2017 9:52:00 AM","250"
"10/17/2017 9:53:00 AM","248"
"10/17/2017 9:54:00 AM","237"
"10/17/2017 9:55:00 AM","257"
"10/17/2017 9:56:00 AM","161"
"10/17/2017 9:57:00 AM","85"
"10/17/2017 9:58:00 AM","248"
"10/17/2017 9:59:00 AM","57"
"10/17/2017 10:00:00 AM","116"
"10/17/2017 10:01:00 AM","336"
"10/17/2017 10:02:00 AM","304"
"10/17/2017 10:03:00 AM","300"
"10/17/2017 10:06:00 AM","80"
"10/17/2017 10:07:00 AM","212"
"10/17/2017 10:08:00 AM","109"
"10/17/2017 10:10:00 AM","163"
"10/17/2017 10:11:00 AM","242"
"10/17/2017 10:12:00 AM","49"
"10/17/2017 10:13:00 AM","206"
"10/17/2017 10:14:00 AM","213"
"10/17/2017 10:15:00 AM","96"
"10/17/2017 10:16:00 AM","340"
"10/17/2017 10:17:00 AM","181"
"10/17/2017 10:18:00 AM","349"
"10/17/2017 10:19:00 AM","195"
"10/17/2017 10:20:00 AM","362"
"10/17/2017 10:21:00 AM","194"
"10/17/2017 10:22:00 AM","195"
"10/17/2017 10:23:00 AM","68"
"10/17/2017 10:24:00 AM","54"
"10/17/2017 10:25:00 AM","67"
"10/17/2017 10:26:00 AM","126"
"10/17/2017 10:27:00 AM","51"
"10/17/2017 10:28:00 AM","289"
"10/17/2017 10:29:00 AM","164"
"10/17/2017 10:30:00 AM","51"
"10/17/2017 10:31:00 AM","82"
"10/17/2017 10:32:00 AM","365"
"10/17/2017 10:33:00 AM","133"
"10/17/2017 10:34:00 AM","316"
"10/17/2017 10:35:00 AM","171"
"10/17/2017 10:36:00 AM","118"
"10/17/2017 10:37:00 AM","92"
"10/17/2017 10:38:00 AM","73"
"10/17/2017 10:39:00 AM","119"
"10/17/2017 10:40:00 AM","212"
"10/17/2017 10:42:00 AM","98"
"10/17/2017 10:43:00 AM","146"
"10/17/2017 10:44:00 AM","147"
"10/17/2017 10:45:00 AM","187"
"10/17/2017 10:46:00 AM","175"
"10/17/2017 10:47:00 AM","425"
"10/17/2017 10:48:00 AM","267"
"10/17/2017 10:49:00 AM","358"
"10/17/2017 10:50:00 AM","263"
"10/17/2017 10:51:00 AM","552"
"10/17/2017 10:52:00 AM","359"
"10/17/2017 10:53:00 AM","479"
"10/17/2017 10:54:00 AM","188"
"10/17/2017 10:55:00 AM","215"
"10/17/2017 10:56:00 AM","300"
"10/17/2017 10:57:00 AM","301"
"10/17/2017 10:58:00 AM","49"
"10/17/2017 10:59:00 AM","206"
"10/17/2017 11:00:00 AM","43"
"10/17/2017 11:02:00 AM","197"
"10/17/2017 11:03:00 AM","293"
"10/17/2017 11:04:00 AM","236"
"10/17/2017 11:05:00 AM","432"
"10/17/2017 11:06:00 AM","124"
"10/17/2017 11:07:00 AM","221"
"10/17/2017 11:08:00 AM","155"
"10/17/2017 11:09:00 AM","253"
"10/17/2017 11:10:00 AM","231"
"10/17/2017 11:11:00 AM","111"
"10/17/2017 11:12:00 AM","46"
"10/17/2017 11:13:00 AM","178"
"10/17/2017 11:14:00 AM","428"
"10/17/2017 11:15:00 AM","733"
"10/17/2017 11:16:00 AM","756"
"10/17/2017 11:17:00 AM","326"
"10/17/2017 11:18:00 AM","359"
"10/17/2017 11:19:00 AM","676"
"10/17/2017 11:20:00 AM","601"
"10/17/2017 11:21:00 AM","774"
"10/17/2017 11:22:00 AM","300"
"10/17/2017 11:23:00 AM","225"
"10/17/2017 11:24:00 AM","470"
"10/17/2017 11:25:00 AM","188"
"10/17/2017 11:26:00 AM","504"
"10/17/2017 11:27:00 AM","255"
"10/17/2017 11:28:00 AM","109"
"10/17/2017 11:29:00 AM","92"
"10/17/2017 11:30:00 AM","60"
"10/17/2017 11:31:00 AM","167"
"10/17/2017 11:32:00 AM","263"
"10/17/2017 11:33:00 AM","345"
"10/17/2017 11:35:00 AM","363"
"10/17/2017 11:36:00 AM","322"
"10/17/2017 11:37:00 AM","388"
"10/17/2017 11:38:00 AM","576"
"10/17/2017 11:39:00 AM","419"
"10/17/2017 11:40:00 AM","340"
"10/17/2017 11:41:00 AM","187"
"10/17/2017 11:42:00 AM","338"
"10/17/2017 11:43:00 AM","339"
"10/17/2017 11:44:00 AM","57"
"10/17/2017 11:45:00 AM","387"
"10/17/2017 11:46:00 AM","81"
"10/17/2017 11:47:00 AM","298"
"10/17/2017 11:48:00 AM","160"
"10/17/2017 11:49:00 AM","250"
"10/17/2017 11:50:00 AM","255"
"10/17/2017 11:51:00 AM","239"
"10/17/2017 11:52:00 AM","131"
"10/17/2017 11:53:00 AM","229"
"10/17/2017 11:54:00 AM","106"
"10/17/2017 11:55:00 AM","258"
"10/17/2017 11:56:00 AM","134"
"10/17/2017 11:57:00 AM","297"
"10/17/2017 11:58:00 AM","458"
"10/17/2017 11:59:00 AM","386"
"10/17/2017 12:00:00 PM","347"
"10/17/2017 12:01:00 PM","191"
"10/17/2017 12:02:00 PM","173"
"10/17/2017 12:03:00 PM","154"
"10/17/2017 12:04:00 PM","243"
"10/17/2017 12:05:00 PM","503"
"10/17/2017 12:06:00 PM","638"
"10/17/2017 12:07:00 PM","230"
"10/17/2017 12:08:00 PM","301"
"10/17/2017 12:10:00 PM","458"
"10/17/2017 12:11:00 PM","219"
"10/17/2017 12:12:00 PM","438"
"10/17/2017 12:13:00 PM","482"
"10/17/2017 12:14:00 PM","316"
"10/17/2017 12:15:00 PM","480"
"10/17/2017 12:16:00 PM","657"
"10/17/2017 12:17:00 PM","361"
"10/17/2017 12:18:00 PM","446"
"10/17/2017 12:19:00 PM","91"
"10/17/2017 12:21:00 PM","130"
"10/17/2017 12:22:00 PM","214"
"10/17/2017 12:24:00 PM","154"
"10/17/2017 12:25:00 PM","176"
"10/17/2017 12:26:00 PM","35"
"10/17/2017 12:27:00 PM","131"
"10/17/2017 12:28:00 PM","141"
"10/17/2017 12:29:00 PM","126"
"10/17/2017 12:30:00 PM","169"
"10/17/2017 12:31:00 PM","29"
"10/17/2017 12:32:00 PM","181"
"10/17/2017 12:33:00 PM","146"
"10/17/2017 12:34:00 PM","159"
"10/17/2017 12:35:00 PM","72"
"10/17/2017 12:36:00 PM","206"
"10/17/2017 12:37:00 PM","186"
"10/17/2017 12:38:00 PM","279"
"10/17/2017 12:39:00 PM","330"
"10/17/2017 12:40:00 PM","220"
"10/17/2017 12:41:00 PM","227"
"10/17/2017 12:42:00 PM","147"
"10/17/2017 12:43:00 PM","270"
"10/17/2017 12:44:00 PM","531"
"10/17/2017 12:45:00 PM","296"
"10/17/2017 12:46:00 PM","254"
"10/17/2017 12:47:00 PM","244"
"10/17/2017 12:48:00 PM","53"
"10/17/2017 12:49:00 PM","114"
"10/17/2017 12:50:00 PM","174"
"10/17/2017 12:51:00 PM","82"
"10/17/2017 12:52:00 PM","101"
"10/17/2017 12:53:00 PM","140"
"10/17/2017 12:54:00 PM","109"
"10/17/2017 12:55:00 PM","206"
"10/17/2017 12:56:00 PM","68"
"10/17/2017 12:57:00 PM","151"
"10/17/2017 12:58:00 PM","49"
"10/17/2017 12:59:00 PM","67"
"10/17/2017 1:00:00 PM","40"
"10/17/2017 1:02:00 PM","241"
"10/17/2017 1:03:00 PM","43"
"10/17/2017 1:04:00 PM","169"
"10/17/2017 1:05:00 PM","134"
"10/17/2017 1:06:00 PM","383"
"10/17/2017 1:07:00 PM","82"
"10/17/2017 1:09:00 PM","69"
"10/17/2017 1:10:00 PM","52"
"10/17/2017 1:11:00 PM","118"
"10/17/2017 1:12:00 PM","205"
"10/17/2017 1:13:00 PM","330"
"10/17/2017 1:14:00 PM","485"
"10/17/2017 1:15:00 PM","542"
"10/17/2017 1:16:00 PM","545"
"10/17/2017 1:17:00 PM","237"
"10/17/2017 1:18:00 PM","457"
"10/17/2017 1:19:00 PM","191"
"10/17/2017 1:20:00 PM","156"
"10/17/2017 1:21:00 PM","181"
"10/17/2017 1:22:00 PM","146"
"10/17/2017 1:23:00 PM","179"
"10/17/2017 1:24:00 PM","64"
"10/17/2017 1:25:00 PM","189"
"10/17/2017 1:26:00 PM","123"
"10/17/2017 1:27:00 PM","117"
"10/17/2017 1:28:00 PM","110"
"10/17/2017 1:29:00 PM","90"
"10/17/2017 1:30:00 PM","115"
"10/17/2017 1:31:00 PM","78"
"10/17/2017 1:32:00 PM","139"
"10/17/2017 1:33:00 PM","96"
"10/17/2017 1:34:00 PM","202"
"10/17/2017 1:35:00 PM","90"
"10/17/2017 1:36:00 PM","120"
"10/17/2017 1:37:00 PM","65"
"10/17/2017 1:38:00 PM","131"
"10/17/2017 1:40:00 PM","92"
"10/17/2017 1:42:00 PM","150"
"10/17/2017 1:43:00 PM","224"
"10/17/2017 1:44:00 PM","94"
"10/17/2017 1:45:00 PM","323"
"10/17/2017 1:46:00 PM","279"
"10/17/2017 1:47:00 PM","199"
"10/17/2017 1:48:00 PM","204"
"10/17/2017 1:49:00 PM","119"
"10/17/2017 1:50:00 PM","170"
"10/17/2017 1:51:00 PM","433"
"10/17/2017 1:52:00 PM","239"
"10/17/2017 1:53:00 PM","163"
"10/17/2017 1:54:00 PM","343"
"10/17/2017 1:55:00 PM","104"
"10/17/2017 1:56:00 PM","103"
"10/17/2017 1:57:00 PM","164"
"10/17/2017 1:58:00 PM","98"
"10/17/2017 1:59:00 PM","265"
"10/17/2017 2:00:00 PM","288"
"10/17/2017 2:01:00 PM","294"
